filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,170,166,259,273
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,292,58,355,140
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,335,224,398,306
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,164,329,232,414
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,252,301,321,393
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,RBC,353,80,412,156
BloodImage_00272_jpg.rf.0b04ef59e2dbc2efb5ab678b4f053948.jpg,416,416,WBC,1,188,79,354
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,WBC,169,153,319,326
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,51,291,120,377
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,41,206,110,292
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,139,314,208,400
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,269,305,329,386
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,361,309,415,395
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,305,357,369,415
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,1,289,57,379
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,3,352,63,415
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,101,64,161,151
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,7,73,68,140
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,347,34,415,120
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,356,169,416,257
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,252,10,313,96
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,111,152,172,238
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,169,1,243,72
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,149,79,223,151
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,45,125,120,204
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,313,114,386,200
BloodImage_00000_jpg.rf.1843911e21a949a68697799440cf0979.jpg,416,416,RBC,239,77,302,153
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,270,322,333,414
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,299,78,368,169
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,269,212,346,295
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,122,238,181,324
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,76,298,140,381
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,96,340,163,407
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,201,56,272,146
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,262,230,320,311
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,367,102,415,194
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,RBC,361,34,415,115
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,WBC,47,1,213,181
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,Platelets,384,339,411,372
BloodImage_00319_jpg.rf.134c30a76a3f3c5a6a0796b7526e872a.jpg,416,416,Platelets,24,202,48,227
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,260,228,332,303
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,256,300,328,375
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,216,39,286,133
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,97,15,167,108
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,35,313,95,390
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,28,178,82,270
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,211,133,285,231
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,304,135,378,233
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,RBC,68,251,128,328
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,WBC,112,238,265,415
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,Platelets,129,204,174,254
BloodImage_00297_jpg.rf.1848b66b4079c06a583087005b5a0e11.jpg,416,416,Platelets,205,1,232,31
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,25,320,91,405
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,8,246,71,329
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,345,179,416,261
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,194,216,260,319
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,254,34,319,135
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,52,10,117,91
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,250,229,325,307
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,7,72,72,158
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,31,131,98,219
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,112,239,177,324
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,340,321,409,409
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,RBC,118,9,181,82
BloodImage_00371_jpg.rf.107374c37450aeee5b495e944f2a47e5.jpg,416,416,WBC,114,76,253,259
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,141,211,209,289
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,348,160,415,263
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,103,118,185,186
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,144,332,211,402
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,295,44,362,114
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,201,117,268,187
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,1,308,61,388
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,67,1,130,67
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,76,345,139,412
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,353,348,415,415
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,RBC,235,338,299,406
BloodImage_00076_jpg.rf.2099a3d597ee51cd0c6d0391cd6c4832.jpg,416,416,WBC,64,204,137,304
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,105,65,186,160
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,32,68,117,180
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,335,159,414,257
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,113,304,189,389
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,31,313,107,398
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,1,10,77,95
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,285,9,377,114
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,205,210,283,298
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,RBC,338,328,406,409
BloodImage_00182_jpg.rf.21e03556529590f1f2d26645f6a2b183.jpg,416,416,WBC,191,50,324,226
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,sickle cell,107,102,178,174
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,197,122,239,166
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,229,126,274,174
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,314,133,361,187
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,123,0,180,36
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,103,167,154,221
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,221,0,272,43
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,234,198,284,268
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,0,218,39,278
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,sickle cell,245,210,302,292
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,349,263,396,322
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,140,284,193,338
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,335,8,381,61
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,291,319,340,372
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,67,350,121,415
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,282,354,334,415
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,289,368,351,415
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,268,60,319,136
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,216,76,268,135
3-s2-0-B9780123706072000235-gr23a_jpg.rf.1e1c369f4475722e8bda777ce2411f5d.jpg,416,416,RBC,21,77,75,144
BloodImage_00270_jpg.rf.270f6be39cdff3de1920b6a88a3564df.jpg,416,416,Platelets,54,258,91,295
BloodImage_00270_jpg.rf.270f6be39cdff3de1920b6a88a3564df.jpg,416,416,Platelets,227,284,254,317
BloodImage_00270_jpg.rf.270f6be39cdff3de1920b6a88a3564df.jpg,416,416,WBC,159,305,250,415
BloodImage_00270_jpg.rf.270f6be39cdff3de1920b6a88a3564df.jpg,416,416,RBC,175,102,242,182
BloodImage_00270_jpg.rf.270f6be39cdff3de1920b6a88a3564df.jpg,416,416,RBC,204,76,270,155
BloodImage_00270_jpg.rf.270f6be39cdff3de1920b6a88a3564df.jpg,416,416,RBC,105,245,187,332
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,75,310,134,387
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,1,273,51,348
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,261,264,316,359
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,252,37,304,124
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,367,1,416,67
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,161,331,226,415
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,219,356,262,415
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,91,148,157,221
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,32,167,99,240
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,232,128,301,216
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,194,111,264,204
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,RBC,347,211,415,299
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,Platelets,45,33,73,81
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,Platelets,235,11,272,49
BloodImage_00263_jpg.rf.1396810c9240e398fae2cb244d51b578.jpg,416,416,WBC,65,1,200,125
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,102,97,167,179
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,109,324,176,414
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,155,198,208,246
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,297,140,367,218
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,349,259,415,360
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,40,55,120,126
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,RBC,5,364,70,415
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,Platelets,25,112,57,155
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,Platelets,183,158,212,195
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,Platelets,380,363,406,395
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,Platelets,330,295,356,327
BloodImage_00259_jpg.rf.26e2c36aecb521451a5f2b4d81e858ae.jpg,416,416,WBC,10,157,136,314
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,195,316,278,411
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,317,15,399,109
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,104,173,172,260
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,45,7,125,94
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,118,79,186,165
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,53,243,124,342
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,331,219,402,318
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,RBC,54,111,134,219
BloodImage_00071_jpg.rf.30dc44ddee3f4c3e99d9ed2b8f333b76.jpg,416,416,WBC,113,310,200,415
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,163,145,230,238
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,224,192,291,285
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,163,218,230,312
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,96,139,163,232
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,284,315,362,415
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,331,210,398,298
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,354,1,416,69
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,19,145,85,238
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,297,213,354,303
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,RBC,1,1,48,113
BloodImage_00075_jpg.rf.3602149ab4ecd3d89d42cf5b69db13c9.jpg,416,416,WBC,108,5,211,99
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,RBC,12,304,81,396
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,RBC,332,181,401,273
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,RBC,337,275,406,367
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,RBC,250,37,319,129
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,RBC,197,56,266,148
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,RBC,59,128,128,220
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,WBC,122,143,252,317
BloodImage_00274_jpg.rf.35f68c299fa4d6151cc6d418bb5a6924.jpg,416,416,Platelets,333,258,357,286
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,14,162,77,250
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,126,79,189,166
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,353,199,415,288
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,280,116,356,207
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,136,176,197,261
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,77,1,134,70
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,110,322,167,392
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,25,68,106,154
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,RBC,249,53,314,135
BloodImage_00063_jpg.rf.3b899c227869cbb53d838d1ca98acb3a.jpg,416,416,WBC,238,256,320,361
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,73,121,144,210
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,52,39,115,128
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,1,220,73,317
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,72,299,144,393
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,78,224,155,315
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,151,45,227,161
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,269,105,345,196
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,344,230,415,324
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,1,1,82,87
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,RBC,339,63,401,171
BloodImage_00281_jpg.rf.3dca391cb746cc0ee3be204cc034e398.jpg,416,416,WBC,141,132,307,335
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,147,230,214,311
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,32,183,104,265
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,89,145,177,244
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,252,239,325,335
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,319,248,394,335
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,223,80,292,163
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,278,68,347,151
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,276,148,345,231
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,80,68,149,151
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,20,53,90,144
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,361,27,415,113
BloodImage_00273_jpg.rf.3a2fa9bdad259d3708f237d1a87ae85e.jpg,416,416,RBC,160,335,225,412
