filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,0,241,40,341
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,109,184,214,278
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,5,217,118,322
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,239,67,352,172
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,263,33,385,149
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,90,34,206,139
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,RBC,105,216,201,304
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,WBC,335,127,415,269
BloodImage_00313_jpg.rf.f5bfbd8f2b91ee7efd14ab05e69604eb.jpg,416,416,WBC,167,110,415,346
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,59,10,174,125
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,177,155,302,280
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,266,66,392,192
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,133,0,313,140
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,114,309,256,415
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,135,257,262,384
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,284,164,409,289
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,68,265,195,392
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,RBC,354,103,415,219
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,WBC,224,244,387,407
BloodImage_00139_jpg.rf.f1964b2825fac58ce9214db06a9b1052.jpg,416,416,Platelets,237,105,282,150
unnamed--26-_jpg.rf.f5bd057edf5d2edefb1955b8caad41bc.jpg,416,416,sickle cell,253,110,367,224

unnamed--13-_jpg.rf.f3298122bec96c9b977bd02c7722d117.jpg,416,416,sickle cell,195,165,240,209
unnamed--13-_jpg.rf.f3298122bec96c9b977bd02c7722d117.jpg,416,416,sickle cell,203,122,265,173
unnamed--13-_jpg.rf.f3298122bec96c9b977bd02c7722d117.jpg,416,416,sickle cell,215,215,257,291
unnamed--13-_jpg.rf.f3298122bec96c9b977bd02c7722d117.jpg,416,416,sickle cell,142,160,195,221
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,162,130,285,252
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,148,368,260,415
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,281,303,379,400
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,0,103,85,227
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,238,189,361,312
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,53,51,176,174
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,55,311,146,403
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,153,61,263,171
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,313,76,415,187
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,267,10,371,115
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,RBC,171,0,296,68
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,WBC,0,120,211,365
BloodImage_00176_jpg.rf.f2f3ecf577580a222c1e77a7e6328829.jpg,416,416,WBC,111,215,287,390
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,209,152,322,263
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,165,230,294,352
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,164,232,293,354
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,237,261,358,376
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,0,117,72,225
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,38,48,153,156
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,345,254,415,348
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,183,341,285,415
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,255,308,356,401
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,205,96,311,186
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,26,172,128,269
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,69,100,173,201
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,307,29,378,110
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,RBC,258,206,367,306
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,WBC,110,0,340,169
BloodImage_00100_jpg.rf.f28b344cd7804bb6319b7177140c8628.jpg,416,416,Platelets,321,104,366,146
unnamed--7-_jpg.rf.f390cfd540e81e6530f113f62f6d0284.jpg,416,416,sickle cell,168,127,276,229
unnamed--7-_jpg.rf.f390cfd540e81e6530f113f62f6d0284.jpg,416,416,sickle cell,363,159,415,279
unnamed--7-_jpg.rf.f390cfd540e81e6530f113f62f6d0284.jpg,416,416,sickle cell,165,0,275,64
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,84,316,140,405
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,285,79,335,180
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,297,179,376,257
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,314,0,370,68
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,0,190,55,270
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,368,328,415,397
Captdcure_PNG.rf.f62b0ee4159e3d17120981355b0d0611.jpg,416,416,sickle cell,39,130,117,222
BloodImage_00072_jpg.rf.f3cf4af36891ec7c02b94a07a2684b30.jpg,416,416,RBC,52,246,185,373
BloodImage_00072_jpg.rf.f3cf4af36891ec7c02b94a07a2684b30.jpg,416,416,RBC,65,86,164,193
BloodImage_00072_jpg.rf.f3cf4af36891ec7c02b94a07a2684b30.jpg,416,416,RBC,320,167,415,300
BloodImage_00072_jpg.rf.f3cf4af36891ec7c02b94a07a2684b30.jpg,416,416,WBC,137,32,263,169
SICKLE_CELL_ANEMIA_650_jpg.rf.f331da1824f723931f7a3a3420387a0f.jpg,416,416,sickle cell,152,181,221,233
SICKLE_CELL_ANEMIA_650_jpg.rf.f331da1824f723931f7a3a3420387a0f.jpg,416,416,sickle cell,236,147,321,197
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,18,87,102,172
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,29,16,114,95
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,0,189,89,257
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,207,0,315,75
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,151,39,256,134
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,193,311,298,406
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,197,265,302,360
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,162,178,244,254
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,297,0,393,77
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,289,316,389,386
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,41,360,162,415
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,RBC,11,275,78,352
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,Platelets,302,112,343,144
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,Platelets,363,304,411,339
BloodImage_00223_jpg.rf.f1f39b40972219c37c3e969c965605a6.jpg,416,416,WBC,254,123,415,287
schistocyte_jpg.rf.f2f162998e435d7ddf3baf3e9c232f6d.jpg,416,416,sickle cell,102,199,193,290
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,WBC,55,282,225,415
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,251,310,331,405
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,27,173,106,291
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,326,337,395,400
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,300,91,370,173
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,316,240,386,322
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,290,232,365,332
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,202,300,278,408
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,349,22,404,117
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,311,51,386,149
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,247,137,300,218
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,215,147,273,239
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,175,38,268,148
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,173,0,254,58
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,208,4,293,116
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,62,8,146,98
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,0,47,58,174
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,101,145,178,249
BloodImage_00001_jpg.rf.f450549b0e8b39ca9521961455bd56a7.jpg,416,416,RBC,313,160,396,270
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,202,384,322,415
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,235,260,364,379
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,253,56,382,175
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,72,30,201,149
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,159,128,288,247
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,204,176,333,295
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,309,141,415,252
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,3,90,104,191
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,135,321,249,415
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,RBC,99,359,208,415
BloodImage_00196_jpg.rf.f3c6664eb96a437c0908155feaee176d.jpg,416,416,WBC,0,142,224,392
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,WBC,172,141,316,260
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,126,78,221,160
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,304,59,408,155
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,146,0,247,40
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,94,0,199,84
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,26,0,131,84
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,0,173,76,235
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,51,159,150,258
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,57,111,175,215
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,326,157,415,254
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,245,237,335,312
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,163,246,253,321
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,323,315,396,392
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,0,236,72,334
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,Platelets,326,255,366,290
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,Platelets,299,162,339,197
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,209,356,317,415
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,69,354,171,411
BloodImage_00014_jpg.rf.f3f812f16230cb9ebab1150dc314ac90.jpg,416,416,RBC,18,308,123,388
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,167,3,277,82
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,6,28,101,116
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,240,119,346,203
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,332,199,416,277
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,326,280,412,358
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,30,255,134,334
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,131,202,237,287
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,257,44,353,121
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,RBC,308,77,404,154
BloodImage_00232_jpg.rf.f4372558372051d817817702471eb054.jpg,416,416,WBC,40,301,275,415
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,78,49,181,137
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,214,1,317,55
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,296,137,399,225
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,264,217,360,296
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,297,276,393,355
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,214,308,312,386
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,346,50,415,128
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,193,127,280,213
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,300,353,394,415
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,158,186,249,267
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,124,110,225,190
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,20,89,116,159
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,RBC,152,276,218,372
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,WBC,23,220,161,334
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,Platelets,11,154,43,181
BloodImage_00101_jpg.rf.f534773de4a02e8047df044d69bb3481.jpg,416,416,Platelets,74,348,102,370
HistoUnit7-17_jpg.rf.f6b58789a41e9ddf1fc0daceb1c235d7.jpg,416,416,sickle cell,191,283,252,344
HistoUnit7-17_jpg.rf.f6b58789a41e9ddf1fc0daceb1c235d7.jpg,416,416,sickle cell,70,275,128,327
HistoUnit7-17_jpg.rf.f6b58789a41e9ddf1fc0daceb1c235d7.jpg,416,416,sickle cell,0,37,51,106
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,96,216,229,339
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,297,187,415,322
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,213,38,349,163
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,137,0,278,115
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,49,25,193,157
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,0,130,103,252
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,148,124,285,251
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,72,107,202,236
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,214,266,332,375
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,334,106,415,217
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,RBC,225,292,363,404
BloodImage_00340_jpg.rf.f53e65472bca02eac582b6efecd8993d.jpg,416,416,WBC,1,220,152,408
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,46,76,167,165
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,229,52,322,138
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,139,272,228,353
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,162,147,244,221
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,1,102,56,190
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,34,283,126,354
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,12,0,110,55
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,82,21,194,91
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,361,6,415,69
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,RBC,0,231,80,296
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,Platelets,347,329,386,364
BloodImage_00326_jpg.rf.f08e78b7e5850a0e495e628966139833.jpg,416,416,WBC,224,107,415,284
unnamed--4-_jpg.rf.f65108e2f9617cb1f5ff342518a229bd.jpg,416,416,sickle cell,58,200,195,319
unnamed--4-_jpg.rf.f65108e2f9617cb1f5ff342518a229bd.jpg,416,416,sickle cell,257,94,393,181
unnamed--4-_jpg.rf.f65108e2f9617cb1f5ff342518a229bd.jpg,416,416,sickle cell,353,259,415,357
unnamed--4-_jpg.rf.f65108e2f9617cb1f5ff342518a229bd.jpg,416,416,sickle cell,230,125,362,219
unnamed--4-_jpg.rf.f65108e2f9617cb1f5ff342518a229bd.jpg,416,416,sickle cell,308,301,393,380
unnamed--4-_jpg.rf.f65108e2f9617cb1f5ff342518a229bd.jpg,416,416,sickle cell,187,28,289,151
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,277,126,390,226
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,187,335,288,415
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,180,65,299,172
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,167,122,311,244
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,220,270,336,379
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,66,23,171,121
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,RBC,0,157,73,268
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,WBC,38,195,265,403
BloodImage_00193_jpg.rf.f6d813f04637f18156d6aa3f1e405ea4.jpg,416,416,WBC,255,325,374,415
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,163,188,269,298
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,237,127,352,254
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,239,126,354,253
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,280,195,388,314
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,84,0,185,53
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,29,33,131,147
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,291,308,377,408
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,349,128,415,229
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,328,207,414,307
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,109,192,189,301
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,150,1,241,101
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,86,56,182,158
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,45,312,133,393
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,RBC,227,227,321,336
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,WBC,0,113,163,342
BloodImage_00100_jpg.rf.f0ec4f4b0fa04ce8b223328519574380.jpg,416,416,Platelets,127,313,167,357
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,WBC,101,175,332,415
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,244,167,329,274
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,282,254,387,383
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,328,201,415,302
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,398,202,415,303
BloodImage_00015_jpg.rf.f4fa0cd52756e7c45e88f6cd840b2828.jpg,416,416,RBC,354,275,415,363
